time,latitude,longitude,depth,mag
2016-01-06T17:07:45.720000,44.0082,-128.9254,10.0,3.5
2016-01-05T16:14:48.540000,40.282166700000005,-124.40100000000001,19.9,2.76
2016-01-05T14:41:22.000000,48.3025,-122.06616670000001,13.600999999999999,2.62
2016-01-05T07:54:00.430000,43.3364,-126.5179,25.5,3.1
2016-01-05T07:08:40.680000,43.3559,-126.7404,26.6,3.1
2016-01-03T19:00:37.120000,38.528,-122.439,11.46,2.51
2016-01-02T06:38:33.270000,38.085666700000004,-121.916,20.43,2.5
2016-01-02T05:11:46.620000,40.3083333,-124.68716670000002,14.67,4.44
2016-01-02T04:50:25.720000,46.5301667,-121.3475,9.925,3.06
2016-01-01T20:02:39.870000,40.1755,-122.22883329999999,32.75,2.56
2016-01-01T13:40:30.650000,39.2683333,-123.22966670000001,6.07,2.58
2015-12-30T15:14:18.870000,40.6635,-124.37133329999999,31.19,2.65
2015-12-30T14:56:15.320000,43.3138,-126.7701,10.0,3.2
2015-12-30T07:39:29.310000,48.5865,-123.30033329999999,52.521,4.79
2015-12-29T21:21:55.820000,40.6046667,-124.4275,28.36,2.84
2015-12-29T03:35:28.390000,41.0703333,-125.286,16.86,4.87
2015-12-29T00:15:58.240000,40.4216667,-124.446,20.65,2.98
2015-12-26T06:30:07.800000,40.3448333,-122.08183329999999,11.95,2.76
2015-12-26T03:57:03.000000,50.479,-130.191,10.0,4.3
2015-12-26T00:02:24.130000,40.2191667,-125.41933329999999,23.55,3.32
2015-12-25T23:57:30.920000,38.832666700000004,-122.80133329999998,1.83,2.66
2015-12-25T12:01:25.970000,43.8449,-128.4831,10.0,3.6
2015-12-25T08:54:02.760000,44.0248,-128.4525,10.0,4.2
2015-12-25T05:54:47.800000,38.7873333,-122.771,2.45,2.75
2015-12-24T21:15:01.410000,38.8315,-122.807,2.36,2.87
2015-12-22T00:48:24.350000,39.336999999999996,-122.91516670000001,5.48,2.62
2015-12-21T12:59:44.720000,47.3026667,-121.78083329999998,22.04,2.58
2015-12-21T10:08:50.080000,40.280666700000005,-124.36916670000001,19.71,2.8
2015-12-19T22:49:54.320000,40.44,-125.2323333,22.37,2.85
2015-12-16T09:48:17.000000,50.828,-121.008,5.0,3.4
2015-12-16T08:22:30.560000,50.5434,-130.3506,10.0,4.5
2015-12-11T22:02:42.600000,40.2711667,-124.68299999999999,17.96,2.58
2015-12-08T03:08:16.340000,43.4308,-126.9239,10.0,3.5
2015-12-07T16:58:43.150000,43.1543,-126.5906,10.0,3.5
2015-12-06T08:00:04.470000,40.3938333,-124.37700000000001,28.72,2.52
2015-12-05T13:14:18.660000,39.7986667,-121.64116670000001,19.4,2.9
2015-12-04T05:37:20.560000,39.891999999999996,-120.83566670000002,3.41,2.98
2015-12-03T20:11:48.940000,47.6115,-122.34366670000001,25.739,2.51
2015-12-03T11:02:19.000000,39.5162,-123.6185,6.1,3.0
2015-12-02T02:57:21.770000,40.3071667,-124.601,20.74,2.76
2015-11-30T21:33:12.880000,41.219666700000005,-125.71316670000002,20.23,2.94
2015-11-30T18:36:23.880000,48.2105,-122.351,16.335,2.96
2015-11-27T11:06:10.250000,40.400833299999995,-125.37866670000001,23.3,3.32
2015-11-26T07:36:00.360000,43.7073,-127.6418,10.0,4.3
2015-11-25T21:20:37.210000,48.1238333,-121.21483329999998,4.782,3.48
2015-11-25T20:11:58.770000,48.1305,-121.19633329999999,10.612,3.13
2015-11-25T18:31:18.220000,38.8188333,-122.77633329999999,0.76,2.63
2015-11-25T14:09:39.170000,40.4856667,-125.2565,5.58,2.78
2015-11-25T00:54:56.500000,38.8123,-122.7917,2.6,2.5
2015-11-24T07:35:59.460000,51.398999999999994,-131.3219,10.0,4.0
2015-11-23T04:13:55.930000,51.3713,-131.472,10.0,4.8
2015-11-22T06:43:42.640000,51.6651,-131.0669,10.0,4.5
2015-11-22T06:02:42.540000,51.6976,-131.0657,10.0,4.5
2015-11-22T01:24:56.160000,38.8053333,-122.73616670000001,1.92,2.53
2015-11-21T21:12:14.840000,40.404166700000005,-124.98383329999999,4.72,2.54
2015-11-20T06:26:17.180000,47.8601667,-122.48016670000001,27.209,2.77
2015-11-19T08:02:30.570000,46.2505,-122.4445,18.564,2.73
2015-11-18T14:15:06.060000,46.537,-121.61316670000001,0.031,2.7
2015-11-18T10:24:39.800000,38.7998,-122.772,1.2,2.6
2015-11-18T09:47:14.860000,41.3351667,-124.545,21.14,3.16
2015-11-17T09:33:00.880000,38.8256667,-122.84683329999999,1.82,2.79
2015-11-16T05:41:46.290000,40.5615,-125.06283329999998,24.36,2.8
2015-11-15T21:23:07.580000,40.4215,-125.40816670000001,29.34,2.79
2015-11-13T05:29:17.430000,40.3038333,-124.595,17.99,2.77
2015-11-13T04:41:29.140000,48.2008333,-121.77033329999999,11.845999999999998,2.56
2015-11-12T16:42:54.500000,40.194,-121.0535,3.0,2.7
2015-11-12T16:16:30.550000,45.6816667,-122.75483329999999,22.336,2.77
2015-11-12T13:33:03.870000,38.8245,-122.77716670000001,1.63,2.78
2015-11-10T21:00:12.000000,47.9961667,-124.634,38.162,2.62
2015-11-07T10:11:57.170000,40.3835,-124.59433329999999,22.61,2.71
2015-11-04T01:10:51.230000,40.407166700000005,-124.6306667,25.63,2.51
2015-11-02T21:44:50.280000,40.3481667,-124.24116670000001,31.16,2.7
2015-11-02T13:20:01.010000,47.4306667,-122.00583329999999,24.023000000000003,2.79
2015-11-02T02:34:01.250000,40.3646667,-125.39666670000001,13.67,4.33
2015-11-01T02:33:40.920000,40.289666700000005,-124.49633329999999,19.88,2.61
2015-10-31T08:20:11.360000,40.4033333,-125.26416670000002,14.67,2.79
2015-10-31T06:10:47.380000,39.603666700000005,-121.935,21.05,3.53
2015-10-29T22:38:02.820000,42.2116667,-121.37316670000001,0.024,2.72
2015-10-29T04:35:40.830000,46.4861667,-122.30799999999999,21.401,3.24
2015-10-29T01:46:53.380000,40.803000000000004,-123.97183329999999,24.85,3.07
2015-10-26T06:11:01.260000,43.529166700000005,-121.726,7.466,2.97
2015-10-25T11:58:53.270000,38.807333299999996,-122.79233329999998,1.15,2.61
2015-10-24T07:06:22.750000,40.401166700000005,-125.26066670000002,4.71,2.7
2015-10-24T03:55:06.020000,43.531000000000006,-121.72683329999998,3.0860000000000003,2.87
2015-10-23T16:52:42.690000,40.8723333,-126.94333329999999,2.68,2.96
2015-10-22T23:07:38.970000,50.8008,-129.9621,10.0,5.1
2015-10-22T00:05:51.560000,40.421,-125.02833329999999,0.77,2.9
2015-10-21T15:04:40.970000,39.7973333,-120.81733329999999,1.98,2.64
2015-10-21T12:21:45.540000,40.400999999999996,-125.0478333,0.08,2.75
2015-10-21T05:06:12.030000,40.3286667,-124.65916670000001,16.07,2.82
2015-10-18T13:16:34.210000,38.8076667,-122.81566670000001,1.3,3.3
2015-10-17T19:41:57.770000,39.664,-122.81716670000002,4.95,2.53
2015-10-17T15:45:01.690000,39.0149994,-122.5706635,5.49,2.66
2015-10-17T02:32:38.980000,39.0200005,-122.5941696,0.43,2.71
2015-10-16T03:38:01.530000,40.411499,-124.95616909999998,5.37,3.45
2015-10-15T11:10:09.620000,47.3363333,-122.70766670000002,29.978,2.81
2015-10-15T07:00:32.390000,47.3295,-122.72533329999999,29.872,2.71
2015-10-15T01:15:12.710000,40.6453,-127.2007,11.91,3.1
2015-10-14T03:07:05.540000,47.9321667,-121.57283329999999,3.928,2.86
2015-10-12T21:14:23.830000,38.8201667,-122.8055,1.02,2.99
2015-10-07T00:29:32.100000,44.6175,-128.8087,10.0,3.9
2015-10-06T18:53:53.270000,38.791,-122.75783329999999,3.3,2.87
2015-10-05T20:37:49.450000,39.3803333,-122.8945,6.97,2.62
2015-10-02T11:48:07.430000,40.6235,-124.3565,25.82,2.7
2015-09-30T13:29:18.800000,40.413166700000005,-125.32383329999999,10.54,2.52
2015-09-28T22:01:05.660000,39.4386667,-122.98616670000001,5.39,2.56
2015-09-28T21:36:40.160000,39.4435,-122.9865,9.15,3.91
2015-09-26T12:19:58.080000,40.4425,-125.25200000000001,7.06,2.84
2015-09-25T22:05:38.550000,40.401166700000005,-124.47216670000002,21.13,2.68
2015-09-25T07:32:08.220000,38.7921667,-122.80133329999998,3.69,2.64
2015-09-24T18:42:05.770000,41.7291,-126.6908,10.0,2.7
2015-09-24T13:51:38.370000,40.4266667,-123.39416670000001,8.13,3.0
2015-09-24T13:48:58.480000,50.7832,-130.2084,10.0,5.7
2015-09-23T02:54:19.670000,40.3828333,-124.64299999999999,23.72,2.63
2015-09-22T22:31:15.760000,40.376999999999995,-124.8453333,9.76,2.75
2015-09-22T13:24:50.520000,50.3258,-130.2273,10.0,4.7
2015-09-19T21:50:31.150000,49.4227,-129.6481,10.0,4.8
2015-09-17T17:48:13.400000,38.7466667,-122.70299999999999,3.6,2.57
2015-09-16T13:48:44.650000,38.78,-122.77183329999998,1.23,2.9
2015-09-16T13:44:18.220000,38.7825,-122.75366670000001,1.95,2.67
2015-09-15T21:40:23.800000,48.472666700000005,-125.2948333,9.19,2.59
2015-09-15T12:46:06.150000,38.809,-122.81283329999998,3.25,3.0
2015-09-14T14:18:13.950000,38.8023333,-122.7755,1.69,2.64
2015-09-13T22:02:35.750000,40.4243333,-124.58200000000001,19.27,2.8
2015-09-13T12:40:26.850000,40.3775,-124.57616670000002,22.64,2.56
2015-09-12T22:22:12.400000,47.5178333,-121.74983329999999,19.180999999999997,3.95
2015-09-12T13:41:32.640000,39.8076667,-122.7425,3.98,3.07
2015-09-12T13:11:06.240000,39.806999999999995,-122.74483329999998,3.82,2.86
2015-09-11T04:40:40.460000,39.8165,-122.75266670000002,1.0,2.86
2015-09-10T22:37:16.750000,40.377166700000004,-124.57883329999999,21.91,2.55
2015-09-09T21:47:58.740000,43.3793,-127.9734,16.29,3.1
2015-09-08T09:38:04.180000,50.7444,-130.1086,13.97,4.5
2015-09-08T08:13:42.940000,41.9868333,-120.16233329999999,8.63,3.52
2015-09-07T23:27:20.820000,40.4355,-125.48483329999999,10.14,2.59
2015-09-07T16:05:45.590000,39.874,-122.87866670000001,8.61,2.92
2015-09-07T14:35:57.290000,38.3456667,-122.38833329999999,7.6,2.82
2015-09-07T11:26:08.430000,47.6135,-128.8421,13.8,3.1
2015-09-03T22:29:21.660000,46.3561667,-122.26316670000001,11.53,3.11
2015-08-31T16:59:35.930000,40.3538333,-124.3271667,31.36,2.5
2015-08-30T15:12:51.000000,51.088,-130.745,10.0,4.3
2015-08-29T11:39:27.180000,49.1357,-122.2566,4.4,2.6
2015-08-29T08:13:47.100000,39.4791667,-123.58833329999999,6.2,3.04
2015-08-29T08:13:14.110000,39.481,-123.59683329999999,5.86,3.56
2015-08-28T01:09:34.220000,40.4878333,-123.95683329999999,22.78,2.62
2015-08-28T01:07:04.500000,40.491,-123.95766670000002,23.14,2.87
2015-08-27T06:37:36.510000,38.7928333,-122.75816670000002,1.95,2.55
2015-08-27T02:20:44.000000,49.272,-123.976,62.0,2.5
2015-08-24T21:09:45.740000,39.584,-123.3935,0.5,2.66
2015-08-24T14:33:44.080000,46.7531667,-122.17966670000001,10.073,2.93
2015-08-23T17:42:03.580000,38.7466667,-122.67983329999998,2.32,2.7
2015-08-23T17:41:18.670000,38.7843333,-122.74366670000002,3.51,3.83
2015-08-23T12:52:56.130000,40.3841667,-125.22016670000001,4.19,2.56
2015-08-23T03:42:06.610000,39.3255,-123.152,6.7,2.76
2015-08-22T12:33:54.560000,40.6404,-127.2633,14.55,4.4
2015-08-20T20:36:09.550000,40.5576667,-124.8825,25.11,2.75
2015-08-17T20:18:41.780000,40.1788333,-121.0655,2.28,2.61
2015-08-17T07:58:32.420000,49.0289,-128.6959,24.08,4.7
2015-08-14T06:41:31.900000,41.2821,-127.1043,10.0,4.4
2015-08-13T18:51:26.560000,40.2888333,-121.41166670000001,14.15,2.51
2015-08-13T18:48:48.950000,41.2922,-127.3103,10.0,4.5
2015-08-13T18:27:23.390000,41.3844,-126.9374,10.0,3.8
2015-08-12T20:40:34.040000,41.7515,-125.79633329999999,5.0,2.52
2015-08-12T01:16:13.030000,40.4376667,-124.65283329999998,25.82,2.59
2015-08-11T03:50:51.710000,38.830999999999996,-122.81083329999998,2.53,2.68
2015-08-10T17:04:33.820000,43.583,-126.9725,10.0,4.2
2015-08-09T09:35:40.420000,47.2495,-120.74700000000001,5.351,3.0
2015-08-07T16:25:15.780000,39.3385,-122.88933329999999,10.73,2.5
2015-08-05T20:51:19.240000,40.3938333,-125.89816670000002,4.82,2.86
2015-08-04T19:57:31.090000,41.8538333,-125.94233329999999,5.0,2.55
2015-08-03T11:17:44.040000,38.758,-122.7205,1.78,2.64
2015-08-02T15:09:14.740000,40.293833299999996,-124.48666670000001,19.51,2.5
2015-07-31T18:08:45.310000,46.7276649,-121.85900120000001,2.5,2.74
2015-07-31T17:45:09.260000,50.6463,-130.0618,2.95,4.4
2015-07-31T17:24:35.810000,50.6611,-130.0604,12.63,3.9
2015-07-31T06:24:51.460000,38.788000000000004,-122.7355,2.19,2.61
2015-07-30T00:31:03.670000,50.5581,-130.0918,10.0,5.0
2015-07-29T23:30:58.300000,50.6542,-129.9433,10.0,4.1
2015-07-29T06:04:19.190000,40.412833299999996,-124.598,21.27,2.58
2015-07-29T00:24:17.470000,47.6195,-128.8926,10.0,3.3
2015-07-28T20:12:11.330000,41.9856667,-120.15316670000001,6.94,2.73
2015-07-27T18:24:25.220000,38.9111667,-123.61683329999998,6.17,3.45
2015-07-27T02:44:16.100000,41.1031667,-124.32683329999999,23.24,2.51
2015-07-27T02:38:50.390000,41.0998333,-124.32083329999999,21.42,2.8
2015-07-26T18:22:01.130000,44.0096,-128.3876,10.0,3.9
2015-07-26T02:42:34.240000,44.0956667,-122.82916670000002,9.561,2.58
2015-07-25T03:56:43.320000,49.3922,-129.619,10.0,3.5
2015-07-25T03:40:34.890000,40.3553333,-124.7383333,15.98,2.53
2015-07-24T20:36:02.100000,44.2378333,-123.26116670000002,0.019,2.69
2015-07-23T23:19:57.570000,39.6185,-120.3956667,13.36,2.77
2015-07-22T17:06:34.640000,40.2378333,-125.93783329999998,5.03,2.77
2015-07-22T06:09:40.120000,40.2941667,-125.26233329999998,18.0,2.66
2015-07-22T02:55:53.100000,38.8175,-122.76,2.71,3.05
2015-07-20T17:33:26.530000,38.819,-122.7955,4.12,2.99
2015-07-19T18:46:17.920000,44.5594,-128.8542,10.0,3.8
2015-07-19T01:36:06.880000,39.4526667,-120.28,9.9,3.19
2015-07-17T07:40:36.830000,38.7401667,-122.71583329999999,1.83,2.99
2015-07-17T07:37:33.000000,38.832,-122.78983329999998,2.9,2.6
2015-07-17T06:45:48.250000,40.577,-124.62366670000002,29.05,2.67
2015-07-15T01:32:38.460000,38.8076667,-122.79933329999999,2.22,2.72
2015-07-13T05:56:58.490000,40.383166700000004,-124.75783329999999,9.96,2.69
2015-07-12T22:17:46.570000,40.3015,-124.6638333,25.73,2.55
2015-07-12T21:17:22.150000,40.2078333,-125.93783329999998,4.7,2.8
2015-07-12T13:01:42.410000,48.247,-121.68166670000001,10.622,2.58
2015-07-11T21:36:03.880000,42.571000000000005,-124.48016670000001,10.366,2.57
2015-07-10T03:29:49.160000,38.8081667,-122.79033329999999,3.85,3.83
2015-07-09T17:53:04.800000,43.4123,-127.2241,10.0,2.7
2015-07-06T11:36:10.650000,39.8038333,-123.57366670000002,0.02,2.9
2015-07-05T18:14:13.570000,38.790833299999996,-122.77816670000001,4.32,2.92
2015-07-05T07:45:00.910000,49.0139,-122.1706,7.8,3.3
2015-07-05T02:08:40.080000,40.4133333,-124.5086667,22.86,2.85
2015-07-04T22:00:22.270000,40.2858333,-124.7965,5.24,2.55
2015-07-04T15:42:18.100000,44.0816667,-122.837,9.889,4.21
2015-07-03T07:25:45.000000,49.07,-129.726,10.0,3.8
2015-06-29T20:53:02.820000,45.424167600000004,-120.7816696,0.04,2.51
2015-06-29T03:16:08.250000,39.8111667,-123.4913333,9.78,2.71
2015-06-28T17:04:21.130000,44.0575,-128.0285,10.0,3.0
2015-06-28T10:04:38.560000,43.9719,-128.0426,16.31,4.2
2015-06-28T10:01:10.830000,43.8182,-128.25799999999998,10.0,3.2
2015-06-27T23:45:11.920000,41.1218333,-123.51233329999998,37.5,2.91
2015-06-27T09:54:47.130000,43.8112,-128.3514,10.0,3.2
2015-06-27T09:48:47.240000,44.0261,-128.2626,10.0,3.0
2015-06-27T08:56:42.480000,43.7969,-128.4087,10.0,3.1
2015-06-27T07:37:49.680000,43.8339,-128.1439,10.0,3.1
2015-06-27T05:50:07.730000,40.231,-125.01016670000001,3.58,2.77
2015-06-26T13:29:46.750000,44.3571667,-124.4485,28.65,2.54
2015-06-25T20:25:34.880000,44.3833333,-124.46466670000001,28.98,2.51
2015-06-25T13:24:47.560000,45.4891667,-123.44066670000001,52.07,3.22
2015-06-24T01:38:43.400000,38.8113333,-122.82366670000002,2.55,2.73
2015-06-23T12:29:39.500000,39.8544998,-120.6685028,57.12,2.91
2015-06-22T16:33:28.340000,43.9915,-126.2062,10.0,2.8
2015-06-22T15:25:58.570000,38.807333299999996,-122.824,2.19,2.71
2015-06-18T18:01:28.240000,40.2033333,-121.34183329999999,9.26,2.76
2015-06-18T17:47:31.480000,46.1495,-120.698,12.59,3.13
2015-06-17T23:12:12.170000,38.353666700000005,-122.38933329999999,9.63,2.68
2015-06-16T17:43:15.680000,40.3673333,-125.18266670000001,15.63,2.68
2015-06-16T04:45:43.560000,40.4223333,-124.6605,25.71,2.68
2015-06-15T05:51:35.100000,47.674833299999996,-120.33266670000002,5.04,2.82
2015-06-14T10:21:09.910000,38.8411667,-122.82566670000001,2.58,2.64
2015-06-12T20:40:04.630000,40.4133333,-125.6125,2.88,2.56
2015-06-12T16:23:59.470000,38.8348333,-122.76983329999999,2.91,2.72
2015-06-12T10:19:46.310000,38.7855,-122.76733329999999,2.11,2.64
2015-06-12T04:47:45.000000,40.627166700000004,-122.43116670000002,21.52,2.99
2015-06-11T11:58:55.520000,40.345,-124.61416670000001,21.75,2.63
2015-06-11T04:38:10.660000,39.683,-121.1235,8.06,2.78
2015-06-09T20:23:58.340000,38.8496667,-122.78033329999998,2.13,2.5
2015-06-04T13:48:24.310000,46.4851667,-122.40899999999999,19.22,2.82
2015-06-04T10:29:15.850000,40.3268333,-124.42033329999998,17.67,2.76
2015-06-04T03:17:51.000000,49.026,-129.812,10.0,3.9
2015-06-03T13:25:30.540000,44.5162,-129.8376,10.0,4.0
2015-06-03T13:21:43.550000,44.4836,-129.7393,10.0,3.1
2015-06-02T21:06:12.900000,38.8116667,-122.81583329999998,3.15,2.67
2015-06-02T03:14:03.110000,44.1858,-131.1226,10.0,3.8
2015-06-02T03:11:24.070000,44.7791,-129.8706,10.0,4.2
2015-06-02T02:50:45.190000,44.4553,-130.1501,10.0,3.9
2015-06-02T02:20:46.040000,44.5566,-130.1262,10.0,3.6
2015-06-01T20:11:30.610000,44.4971,-129.9582,10.0,5.9
2015-06-01T14:46:34.680000,44.4861,-129.827,10.0,4.4
2015-06-01T10:46:27.260000,44.5389,-129.6521,10.0,5.4
2015-06-01T10:20:23.430000,44.4954,-129.7375,10.0,4.1
2015-06-01T10:13:45.700000,44.4799,-129.8273,10.0,4.0
2015-06-01T07:19:40.350000,44.3151,-129.8029,10.0,4.2
2015-06-01T07:19:22.050000,44.3837,-129.516,10.0,3.9
2015-06-01T07:01:21.050000,44.5147,-129.7408,10.0,4.3
2015-06-01T06:57:07.620000,44.5262,-129.7728,10.0,4.2
2015-06-01T06:56:18.100000,44.3346,-129.4604,10.0,4.1
2015-06-01T06:54:10.800000,44.1977,-129.8272,10.0,5.2
2015-06-01T06:52:41.340000,44.4584,-129.8114,10.0,5.8
2015-05-29T07:03:55.410000,48.3126667,-122.08166670000001,12.31,2.85
2015-05-27T15:54:46.460000,38.791,-122.74600000000001,2.08,2.93
2015-05-26T20:39:41.080000,41.3766667,-123.39416670000001,40.19,2.86
2015-05-26T15:01:39.880000,39.9028333,-121.9075,16.83,2.97
2015-05-26T10:17:35.820000,40.650833299999995,-124.712,19.99,4.34
2015-05-26T01:08:37.290000,38.3478333,-122.63316670000002,6.29,2.61
2015-05-24T09:21:34.910000,47.8411667,-121.8245,20.16,2.58
2015-05-23T13:08:30.170000,40.2901667,-124.50733329999998,19.87,2.71
2015-05-22T07:40:46.120000,43.4784,-127.1432,10.0,4.1
2015-05-22T02:53:00.780000,38.4316667,-122.25033329999998,12.83,4.09
2015-05-19T19:40:19.910000,40.4163333,-125.25533329999999,22.82,2.98
2015-05-17T10:26:47.450000,43.8672,-127.838,10.0,3.0
2015-05-16T17:48:47.410000,40.309,-125.67966670000001,4.76,2.77
2015-05-16T09:11:57.930000,43.5525,-127.4226,10.0,3.4
2015-05-16T09:01:08.230000,51.611000000000004,-131.012,10.0,4.4
2015-05-16T00:27:11.650000,47.7573333,-120.20566670000001,7.59,2.53
2015-05-15T22:42:43.620000,45.2021667,-121.2685,14.02,2.96
2015-05-15T10:02:39.080000,40.3603333,-125.54966670000002,5.34,2.73
2015-05-15T09:20:09.960000,40.4013333,-124.59916670000001,20.28,2.81
2015-05-14T07:23:56.730000,38.7038333,-122.415,10.79,2.93
2015-05-12T20:20:44.060000,40.3818333,-125.2646667,9.82,2.64
2015-05-12T11:53:15.180000,48.3271667,-124.7646667,12.08,2.64
2015-05-11T02:03:26.540000,38.8053333,-122.79016670000001,1.7,2.69
2015-05-09T17:07:12.110000,39.2618333,-123.221,2.33,2.99
2015-05-08T21:26:20.400000,43.3381,-126.7187,10.0,4.4
2015-05-07T14:26:23.730000,40.455,-124.77683329999999,24.18,2.7
2015-05-07T13:56:18.300000,40.1671667,-121.0681667,6.4,2.9
2015-05-07T08:42:35.250000,48.3358333,-122.08433329999998,10.55,3.67
2015-05-07T06:07:32.500000,40.4401667,-125.70733329999999,10.72,2.87
2015-05-06T20:37:19.100000,40.1418333,-123.8241667,22.9,2.75
2015-05-06T19:49:32.520000,40.1423333,-123.82316670000002,22.42,2.73
2015-05-06T18:30:46.540000,40.6105,-122.4275,22.6,3.23
2015-05-05T15:02:46.130000,40.303000000000004,-124.52833329999999,19.31,2.95
2015-05-05T00:45:32.900000,40.426333299999996,-124.68683329999999,25.91,2.63
2015-05-04T19:17:05.490000,40.3919,-126.9552,10.0,4.2
2015-05-04T01:11:27.550000,38.8076667,-122.82366670000002,1.73,2.62
2015-05-03T15:29:13.520000,40.5337,-127.2254,11.24,3.3
2015-04-28T15:19:08.870000,39.5011667,-122.94866670000002,12.46,3.1
2015-04-28T14:02:21.610000,39.499333299999996,-122.94833329999999,11.74,2.79
2015-04-28T08:29:31.170000,39.499,-122.94566670000002,11.91,2.61
2015-04-28T00:53:03.380000,39.2703333,-122.7556667,12.85,3.23
2015-04-25T21:25:49.800000,38.824,-122.8265,2.97,2.57
2015-04-25T16:05:17.880000,38.7861667,-122.72,2.43,3.28
2015-04-25T15:56:32.530000,38.7846667,-122.72183329999999,2.08,2.59
2015-04-24T17:50:32.000000,51.479,-130.961,18.5,4.1
2015-04-24T15:56:18.330000,51.2737,-130.9946,10.0,4.1
2015-04-24T14:45:36.560000,45.9799,-129.8563,10.0,4.2
2015-04-24T14:09:32.480000,51.6381,-130.894,21.37,4.6
2015-04-24T13:56:15.180000,51.6148,-130.7714,8.0,6.2
2015-04-24T11:11:15.100000,46.2612,-129.5507,10.0,3.8
2015-04-24T06:32:05.920000,46.1391,-129.6165,10.0,3.7
2015-04-24T06:22:53.300000,46.0946,-129.4417,10.0,3.4
2015-04-24T06:13:43.610000,45.9446,-129.9223,10.0,3.5
2015-04-24T02:14:14.450000,40.3373,-127.178,18.0,3.0
2015-04-24T01:34:55.550000,40.4556,-127.1509,10.0,5.4
2015-04-23T04:13:54.170000,38.8035,-122.77333329999999,1.61,2.79
2015-04-23T03:23:32.460000,43.2297,-126.8732,10.0,3.0
2015-04-21T21:14:25.340000,38.7438333,-122.70266670000001,1.93,2.68
2015-04-21T16:34:41.530000,38.8205,-122.8105,3.69,2.68
2015-04-20T04:40:06.160000,40.305,-124.56016670000001,18.83,2.95
2015-04-19T14:13:37.290000,38.8455,-122.81566670000001,1.39,2.66
2015-04-19T05:44:19.740000,38.7831667,-122.743,1.65,2.6
2015-04-18T13:50:09.180000,42.573,-124.47916670000001,20.94,2.71
2015-04-18T13:49:51.990000,42.5701667,-124.4505,18.66,2.66
2015-04-15T10:14:48.850000,46.3451667,-122.2475,12.32,2.8
2015-04-15T07:43:15.120000,40.2905,-124.4565,19.57,2.59
2015-04-14T18:32:30.500000,38.0345,-122.20283329999998,9.77,2.67
2015-04-12T22:45:04.330000,43.3684,-126.4698,10.0,4.0
2015-04-12T21:28:25.740000,40.323,-124.65216670000001,12.53,2.59
2015-04-12T10:43:53.790000,40.4333333,-125.92016670000001,10.09,2.91
2015-04-11T10:36:36.890000,40.239000000000004,-123.6505,29.27,2.53
2015-04-11T05:44:48.740000,43.3904,-127.0443,10.0,4.2
2015-04-10T18:59:38.760000,40.418,-126.1568,19.88,4.7
2015-04-10T17:25:18.170000,40.272,-122.0015,10.94,2.85
