time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-01-25T17:11:10.720Z,40.6035,-127.2576667,9.62,3,md,17,321,2.229,0.23,nc,nc72584436,2016-02-03T06:19:04.801Z,"253km W of Ferndale, California",earthquake,2.92,31.61,0.124,10,reviewed,nc,nc
2016-01-23T18:05:40.500Z,43.1458,-126.3312,30.14,4.9,mww,,166,1.49,1.38,us,us10004gmw,2016-01-26T17:05:34.463Z,"156km W of Bandon, Oregon",earthquake,5,5.7,,,reviewed,us,us
2016-01-23T17:28:11.460Z,38.7965,-122.812,3.14,2.57,md,47,79,0.01074,0.06,nc,nc72583746,2016-01-25T21:43:04.720Z,"5km WNW of The Geysers, California",earthquake,0.14,0.23,0.249,31,reviewed,nc,nc
2016-01-22T23:12:16.370Z,39.971,-120.7248333,8.04,2.69,md,27,77,0.05806,0.08,nc,nc72583471,2016-01-25T21:28:04.681Z,"15km ENE of East Quincy, California",earthquake,0.17,0.7,0.179,33,reviewed,nc,nc
2016-01-19T19:54:42.190Z,48.8876,-128.6529,13.36,4.5,mb,,165,1.786,1.4,us,us10004fp1,2016-01-21T21:52:15.946Z,"203km W of Tofino, Canada",earthquake,7.6,5.3,0.062,76,reviewed,us,us
2016-01-18T13:48:38.880Z,38.7493333,-122.7176667,0.89,2.67,ml,31,69,0.009834,0.09,nc,nc71099619,2016-01-22T06:52:05.834Z,"4km SE of The Geysers, California",earthquake,0.23,0.33,0.15,25,reviewed,nc,nc
2016-01-18T13:48:29.720Z,38.7551667,-122.717,1.31,2.95,ml,63,41,0.008885,0.09,nc,nc72581406,2016-02-08T20:18:16.003Z,"4km SE of The Geysers, California",earthquake,0.13,0.16,0.159,14,reviewed,nc,nc
2016-01-18T00:21:21.760Z,40.4178333,-125.365,17.83,2.85,md,24,273,0.7863,0.2,nc,nc72581251,2016-01-20T06:01:04.531Z,"94km W of Ferndale, California",earthquake,4.34,6.9,0.124,29,reviewed,nc,nc
2016-01-17T19:53:17.990Z,40.4808333,-125.936,20.18,3.84,ml,23,312,1.219,0.21,nc,nc72581181,2016-01-19T13:54:04.918Z,"70km WSW of Ferndale, California",earthquake,8.05,13.35,0.342,28,reviewed,nc,nc
2016-01-15T13:05:24.680Z,38.8233333,-122.854,2.32,3.42,mw,65,39,0.004767,0.07,nc,nc72580321,2016-01-29T07:40:28.040Z,"9km WNW of The Geysers, California",earthquake,0.11,0.18,,4,reviewed,nc,nc
2016-01-12T04:24:20.040Z,38.1001667,-121.925,24.13,2.89,md,30,95,0.1025,0.15,nc,nc72578766,2016-01-14T03:45:06.464Z,"8km NNE of Bay Point, California",earthquake,0.35,0.73,0.203,118,reviewed,nc,nc
2016-01-12T03:16:07.230Z,40.1841667,-121.0311667,0.87,2.93,md,55,77,0.1792,0.16,nc,nc72578761,2016-01-13T02:35:42.812Z,"8km NW of Greenville, California",earthquake,0.29,1.23,0.168,63,reviewed,nc,nc
2016-01-11T10:33:38.930Z,38.1058333,-121.9316667,20.53,2.58,md,95,82,0.1031,0.27,nc,nc72578536,2016-01-14T06:48:04.912Z,"8km NNE of Bay Point, California",earthquake,0.3,0.2,0.205,82,reviewed,nc,nc
2016-01-10T14:06:12.980Z,40.2841667,-124.3883333,15.38,2.64,md,19,246,0.08807,0.12,nc,nc72578211,2016-01-14T03:30:08.422Z,"33km SW of Rio Dell, California",earthquake,0.66,0.41,0.226,31,reviewed,nc,nc
2016-01-10T13:05:10.140Z,40.3743333,-124.6208333,22.65,2.69,md,35,243,0.2388,0.16,nc,nc72578201,2016-01-14T05:40:05.755Z,"37km SW of Ferndale, California",earthquake,0.92,0.69,0.152,32,reviewed,nc,nc
2016-01-08T16:43:54.510Z,40.4298,-126.9663,2.06,3.8,ml,,289,2.006,1.03,us,us10004cdi,2016-02-08T16:35:07.040Z,"229km W of Ferndale, California",earthquake,8.4,2,0.17,14,reviewed,nc,nc
2016-01-07T10:32:43.450Z,40.289,-124.4931667,19.51,2.92,md,24,251,0.1631,0.1,nc,nc72574555,2016-01-08T20:07:04.811Z,"37km SSW of Ferndale, California",earthquake,0.65,0.23,0.162,43,reviewed,nc,nc
2016-01-07T08:29:28.830Z,40.278,-124.324,16.27,3.66,mw,23,223,0.04921,0.16,nc,nc72574520,2016-01-23T14:00:20.714Z,"30km SW of Rio Dell, California",earthquake,0.74,0.35,,5,reviewed,nc,nc
2016-01-07T05:49:52.430Z,40.2731667,-124.3395,16.95,4.31,mw,24,213,0.0586,0.14,nc,nc72574495,2016-02-04T09:17:13.342Z,"31km SW of Rio Dell, California",earthquake,0.62,0.34,,6,reviewed,nc,nc
2016-01-07T04:00:30.370Z,40.2775,-124.34,17.01,2.83,ml,19,225,0.06031,0.14,nc,nc72574475,2016-01-08T04:34:26.841Z,"31km SW of Rio Dell, California",earthquake,0.62,0.39,0.114,18,reviewed,nc,nc
2016-01-06T17:07:45.720Z,44.0082,-128.9254,10,3.5,mb,,223,3.531,1.13,us,us10004c5a,2016-02-03T21:12:01.555Z,"Off the coast of Oregon",earthquake,11.4,2,0.35,2,reviewed,us,us
2016-01-05T16:14:48.540Z,40.2821667,-124.401,19.9,2.76,md,16,241,0.09771,0.07,nc,nc72573905,2016-01-08T01:25:05.837Z,"34km SW of Rio Dell, California",earthquake,0.7,0.26,0.146,34,reviewed,nc,nc
2016-01-05T14:41:22.000Z,48.3025,-122.0661667,13.601,2.62,ml,16,50,0.04329,0.15,uw,uw61116876,2016-02-02T20:17:34.998Z,"9km NE of Bryant, Washington",earthquake,0.35,0.57,0.161,72,reviewed,uw,uw
2016-01-05T07:54:00.430Z,43.3364,-126.5179,25.5,3.1,ml,,242,1.665,1,us,us10004bgb,2016-01-16T07:55:15.642Z,"173km W of Bandon, Oregon",earthquake,10.1,11.9,0.053,46,reviewed,us,us
2016-01-05T07:08:40.680Z,43.3559,-126.7404,26.6,3.1,ml,,245,1.827,0.97,us,us10004bg2,2016-01-15T13:25:51.489Z,"191km W of Bandon, Oregon",earthquake,11.1,12.1,0.056,42,reviewed,us,us
2016-01-03T19:00:37.120Z,38.528,-122.439,11.46,2.51,md,63,88,0.03296,0.18,nc,nc72573250,2016-01-08T20:50:04.926Z,"2km E of Deer Park, California",earthquake,0.21,0.42,0.179,48,reviewed,nc,nc
2016-01-02T06:38:33.270Z,38.0856667,-121.916,20.43,2.5,md,68,83,0.09835,0.13,nc,nc72572700,2016-01-05T02:31:05.128Z,"6km NNW of Pittsburg, California",earthquake,0.26,0.19,0.155,71,reviewed,nc,nc
2016-01-02T05:11:46.620Z,40.3083333,-124.6871667,14.67,4.44,mw,52,233,0.3083,0.24,nc,nc72572665,2016-01-22T10:52:08.298Z,"46km SW of Ferndale, California",earthquake,0.82,0.67,,4,reviewed,nc,nc
2016-01-02T04:50:25.720Z,46.5301667,-121.3475,9.925,3.06,ml,23,80,0.1837,0.16,uw,uw61115856,2016-02-04T03:36:33.040Z,"26km ESE of Packwood, Washington",earthquake,0.5,0.84,0.134,108,reviewed,uw,uw
2016-01-01T20:02:39.870Z,40.1755,-122.2288333,32.75,2.56,md,20,124,0.08573,0.18,nc,nc72572400,2016-01-08T23:59:04.561Z,"0km ESE of Red Bluff, California",earthquake,0.83,1.37,0.154,47,reviewed,nc,nc
2016-01-01T13:40:30.650Z,39.2683333,-123.2296667,6.07,2.58,md,39,77,0.08355,0.05,nc,nc72572310,2016-01-04T22:53:26.965Z,"2km W of Redwood Valley, California",earthquake,0.13,0.46,0.277,40,reviewed,nc,nc
2015-12-30T15:14:18.870Z,40.6635,-124.3713333,31.19,2.65,md,18,215,0.1197,0.08,nc,nc72571690,2016-01-07T00:16:08.173Z,"13km NW of Ferndale, California",earthquake,0.88,0.87,0.204,41,reviewed,nc,nc
2015-12-30T14:56:15.320Z,43.3138,-126.7701,10,3.2,ml,,196,1.838,0.73,us,us10004af0,2016-01-21T06:43:57.143Z,"193km W of Bandon, Oregon",earthquake,8.7,2,0.056,42,reviewed,us,us
2015-12-30T07:39:29.310Z,48.5865,-123.3003333,52.521,4.79,ml,27,81,0.1167,0.19,uw,uw61114971,2016-02-06T21:16:57.892Z,"17km NNE of Victoria, Canada",earthquake,0.43,0.67,0.137,178,reviewed,uw,uw
2015-12-29T21:21:55.820Z,40.6046667,-124.4275,28.36,2.84,ml,23,228,0.128,0.08,nc,nc72571340,2016-01-08T04:45:54.691Z,"14km WNW of Ferndale, California",earthquake,0.75,0.51,0.27,19,reviewed,nc,nc
2015-12-29T03:35:28.390Z,41.0703333,-125.286,16.86,4.87,mw,53,240,0.8834,0.18,nc,nc72571010,2016-02-07T22:07:47.040Z,"98km WNW of Bayview, California",earthquake,1.18,3.39,,5,reviewed,nc,nc
2015-12-29T00:15:58.240Z,40.4216667,-124.446,20.65,2.98,ml,21,243,0.09878,0.1,nc,nc72570930,2016-01-16T04:22:41.988Z,"23km SW of Ferndale, California",earthquake,0.83,0.22,0.156,18,reviewed,nc,nc
2015-12-26T06:30:07.800Z,40.3448333,-122.0818333,11.95,2.76,ml,22,65,0.1403,0.09,nc,nc72572381,2016-01-01T02:23:09.631Z,"17km ESE of Cottonwood, California",earthquake,0.29,0.79,0.133,16,reviewed,nc,nc
2015-12-26T03:57:03.000Z,50.479,-130.191,10,4.3,mwr,,,,1.29,us,us100049ky,2016-02-05T22:07:38.040Z,"197km W of Port Hardy, Canada",earthquake,5.9,1.9,,,reviewed,pgc,pgc
2015-12-26T00:02:24.130Z,40.2191667,-125.4193333,23.55,3.32,ml,12,331,0.8656,0.17,nc,nc72572216,2016-02-05T23:02:14.040Z,"105km WSW of Ferndale, California",earthquake,2.99,31.61,0.131,14,reviewed,nc,nc
2015-12-25T23:57:30.920Z,38.8326667,-122.8013333,1.83,2.66,md,70,35,0.01032,0.04,nc,nc72572176,2016-01-01T01:56:08.569Z,"6km W of Cobb, California",earthquake,0.1,0.14,0.252,58,reviewed,nc,nc
2015-12-25T12:01:25.970Z,43.8449,-128.4831,10,3.6,mb,,210,3.211,1.14,us,us10004b9u,2016-02-01T23:03:54.040Z,"Off the coast of Oregon",earthquake,4.8,2,0.189,7,reviewed,us,us
2015-12-25T08:54:02.760Z,44.0248,-128.4525,10,4.2,mb,,197,3.558,1.09,us,us10004b9n,2016-01-10T12:24:54.378Z,"Off the coast of Oregon",earthquake,6.1,1.9,0.118,20,reviewed,us,us
2015-12-25T05:54:47.800Z,38.7873333,-122.771,2.45,2.75,md,77,25,0.01445,0.08,nc,nc72571871,2015-12-30T23:51:05.902Z,"1km NW of The Geysers, California",earthquake,0.11,0.17,0.221,54,reviewed,nc,nc
2015-12-24T21:15:01.410Z,38.8315,-122.807,2.36,2.87,md,68,26,0.008442,0.06,nc,nc72571631,2015-12-25T05:17:34.864Z,"7km W of Cobb, California",earthquake,0.13,0.21,0.333,66,reviewed,nc,nc
2015-12-22T00:48:24.350Z,39.337,-122.9151667,5.48,2.62,md,35,71,0.3069,0.13,nc,nc72570406,2015-12-22T22:28:07.338Z,"19km N of Upper Lake, California",earthquake,0.23,0.89,0.264,40,reviewed,nc,nc
2015-12-21T12:59:44.720Z,47.3026667,-121.7808333,22.04,2.58,ml,29,85,0.1002,0.19,uw,uw61113181,2016-01-03T10:50:56.040Z,"16km E of Black Diamond, Washington",earthquake,0.49,0.53,0.155,73,reviewed,uw,uw
2015-12-21T10:08:50.080Z,40.2806667,-124.3691667,19.71,2.8,mh,14,238,0.07691,0.08,nc,nc72570296,2015-12-22T19:51:16.524Z,"32km SW of Rio Dell, California",earthquake,0.67,0.27,,0,reviewed,nc,nc
2015-12-19T22:49:54.320Z,40.44,-125.2323333,22.37,2.85,md,36,275,0.6837,0.24,nc,nc72569841,2015-12-21T19:52:05.130Z,"83km W of Ferndale, California",earthquake,3.28,8.93,0.146,26,reviewed,nc,nc
2015-12-16T09:48:17.000Z,50.828,-121.008,5,3.4,ml,,,,0.97,us,us20004hiu,2016-01-17T09:45:54.040Z,"22km E of Cache Creek, Canada",earthquake,6.4,2,,,reviewed,pgc,pgc
2015-12-16T08:22:30.560Z,50.5434,-130.3506,10,4.5,mwr,,,,1.39,us,us20004hil,2016-01-19T12:22:28.040Z,"208km W of Port Hardy, Canada",earthquake,9,2,,,reviewed,pgc,pgc
2015-12-11T22:02:42.600Z,40.2711667,-124.683,17.96,2.58,md,16,274,0.3091,0.17,nc,nc72566951,2015-12-15T02:27:24.995Z,"49km SW of Ferndale, California",earthquake,1.05,0.56,0.123,21,reviewed,nc,nc
2015-12-08T03:08:16.340Z,43.4308,-126.9239,10,3.5,ml,,246,1.975,0.94,us,us10004501,2016-01-13T03:59:36.040Z,"207km W of Bandon, Oregon",earthquake,6.8,2,0.064,32,reviewed,us,us
2015-12-07T16:58:43.150Z,43.1543,-126.5906,10,3.5,ml,,221,1.678,0.79,us,us100044rc,2016-01-11T15:58:43.040Z,"176km WNW of Port Orford, Oregon",earthquake,10.8,1.9,0.057,41,reviewed,us,us
2015-12-06T08:00:04.470Z,40.3938333,-124.377,28.72,2.52,md,14,243,0.08704,0.09,nc,nc72565021,2015-12-07T19:22:19.675Z,"22km SSW of Ferndale, California",earthquake,0.76,0.56,0.161,21,reviewed,nc,nc
2015-12-05T13:14:18.660Z,39.7986667,-121.6411667,19.4,2.9,mh,10,179,0.1098,0.05,nc,nc72564731,2015-12-14T23:10:08.074Z,"4km NNW of Paradise, California",earthquake,0.67,0.97,,0,reviewed,nc,nc
2015-12-04T05:37:20.560Z,39.892,-120.8356667,3.41,2.98,md,31,63,0.03441,0.09,nc,nc72564096,2016-01-03T07:27:02.040Z,"7km SE of East Quincy, California",earthquake,0.22,0.49,0.222,70,reviewed,nc,nc
2015-12-03T20:11:48.940Z,47.6115,-122.3436667,25.739,2.51,ml,31,58,0.154,0.27,uw,uw61095087,2016-01-13T22:24:30.040Z,"1km NW of Seattle, Washington",earthquake,0.36,0.99,0.222,55,reviewed,uw,uw
2015-12-03T11:02:19.000Z,39.5162,-123.6185,6.1,3,Ml,40,140.399988768001,0.1257641,0.16,nc,nc72563726,2016-01-11T09:50:58.040Z,"17km ENE of Fort Bragg, California",earthquake,0.3,0.5,0.2,26,reviewed,nc,nc
2015-12-02T02:57:21.770Z,40.3071667,-124.601,20.74,2.76,md,43,234,0.2426,0.16,nc,nc72563146,2015-12-05T04:50:04.835Z,"41km SW of Ferndale, California",earthquake,0.47,0.29,0.2,58,reviewed,nc,nc
2015-11-30T21:33:12.880Z,41.2196667,-125.7131667,20.23,2.94,ml,22,288,1.277,0.13,nc,nc72562626,2015-12-05T14:15:06.213Z,"136km W of Westhaven-Moonstone, California",earthquake,4.24,7.14,0.14,15,reviewed,nc,nc
2015-11-30T18:36:23.880Z,48.2105,-122.351,16.335,2.96,ml,24,43,0.1787,0.32,uw,uw61094672,2016-01-11T22:14:15.040Z,"3km SSE of Stanwood, Washington",earthquake,0.54,1.88,0.247,107,reviewed,uw,uw
2015-11-27T11:06:10.250Z,40.4008333,-125.3786667,23.3,3.32,ml,31,268,0.7944,0.26,nc,nc72561156,2016-01-07T06:53:50.040Z,"96km WSW of Ferndale, California",earthquake,3.34,16.34,0.24,26,reviewed,nc,nc
2015-11-26T07:36:00.360Z,43.7073,-127.6418,10,4.3,mb,,187,2.555,1.01,us,us100041hl,2015-12-24T11:58:15.899Z,"269km WNW of Bandon, Oregon",earthquake,8,2,0.123,19,reviewed,us,us
2015-11-25T21:20:37.210Z,48.1238333,-121.2148333,4.782,3.48,ml,28,116,0.0519,0.29,uw,uw61093837,2016-01-01T04:25:23.040Z,"32km ESE of Darrington, Washington",earthquake,0.48,0.97,0.122,159,reviewed,uw,uw
2015-11-25T20:11:58.770Z,48.1305,-121.1963333,10.612,3.13,ml,23,118,0.04115,0.27,uw,uw61093822,2015-12-24T18:17:51.915Z,"33km ESE of Darrington, Washington",earthquake,0.6,1.89,0.123,113,reviewed,uw,uw
2015-11-25T18:31:18.220Z,38.8188333,-122.7763333,0.76,2.63,md,69,29,0.006522,0.06,nc,nc72560531,2015-12-05T12:32:04.987Z,"4km W of Cobb, California",earthquake,0.09,0.13,0.237,55,reviewed,nc,nc
2015-11-25T14:09:39.170Z,40.4856667,-125.2565,5.58,2.78,md,18,313,0.7011,0.17,nc,nc72560466,2015-12-05T04:10:05.756Z,"84km W of Ferndale, California",earthquake,1.83,31.61,0.141,36,reviewed,nc,nc
2015-11-25T00:54:56.500Z,38.8123,-122.7917,2.6,2.5,Md,65,25.1999979840002,0.008983153,0.06,nc,nc72560286,2015-12-03T22:45:05.499Z,"4km NW of The Geysers, California",earthquake,0.1,0.2,0.2,45,reviewed,nc,nc
2015-11-24T07:35:59.460Z,51.399,-131.3219,10,4,mwr,,,,1.33,us,us1000439q,2015-12-05T13:37:03.467Z,"236km WSW of Bella Bella, Canada",earthquake,5.4,6,,,reviewed,pgc,pgc
2015-11-23T04:13:55.930Z,51.3713,-131.472,10,4.8,mwr,,,,1.61,us,us100040fr,2016-01-12T21:41:53.040Z,"247km WSW of Bella Bella, Canada",earthquake,6.1,2,,,reviewed,pgc,pgc
2015-11-22T06:43:42.640Z,51.6651,-131.0669,10,4.5,mwr,,,,0.99,us,us100040a5,2016-01-13T06:43:59.040Z,"210km WSW of Bella Bella, Canada",earthquake,8.7,2,,,reviewed,pgc,pgc
2015-11-22T06:02:42.540Z,51.6976,-131.0657,10,4.5,mwr,,,,0.99,us,us100040a1,2016-01-13T06:41:44.040Z,"209km WSW of Bella Bella, Canada",earthquake,8.6,2,,,reviewed,pgc,pgc
2015-11-22T01:24:56.160Z,38.8053333,-122.7361667,1.92,2.53,md,70,44,0.01484,0.08,nc,nc72558811,2015-12-01T00:09:39.800Z,"2km SSW of Cobb, California",earthquake,0.13,0.23,0.229,63,reviewed,nc,nc
2015-11-21T21:12:14.840Z,40.4041667,-124.9838333,4.72,2.54,md,29,272,0.4984,0.21,nc,nc72558731,2015-11-30T23:51:33.541Z,"63km WSW of Ferndale, California",earthquake,1.06,1.36,0.176,32,reviewed,nc,nc
2015-11-20T06:26:17.180Z,47.8601667,-122.4801667,27.209,2.77,ml,56,32,0.06131,0.32,uw,uw61092202,2015-12-23T06:36:32.040Z,"6km N of Kingston, Washington",earthquake,0.47,0.73,0.137,142,reviewed,uw,uw
2015-11-19T08:02:30.570Z,46.2505,-122.4445,18.564,2.73,ml,33,79,0.08437,0.16,uw,uw61091802,2015-12-16T09:10:44.823Z,"35km E of Castle Rock, Washington",earthquake,0.39,0.65,0.166,108,reviewed,uw,uw
2015-11-18T14:15:06.060Z,46.537,-121.6131667,0.031,2.7,ml,21,207,0.02058,0.12,uw,uw61091382,2015-12-10T10:22:54.619Z,"8km SSE of Packwood, Washington",earthquake,0.63,0.8,0.139,89,reviewed,uw,uw
2015-11-18T10:24:39.800Z,38.7998,-122.772,1.2,2.6,Md,59,32.3999974080002,0.01796631,0.05,nc,nc72557096,2015-12-05T00:17:04.133Z,"2km NNW of The Geysers, California",earthquake,0.1,0.2,0.2,50,reviewed,nc,nc
2015-11-18T09:47:14.860Z,41.3351667,-124.545,21.14,3.16,ml,47,206,0.4315,0.16,nc,nc72557081,2015-12-20T06:03:06.040Z,"49km NW of Westhaven-Moonstone, California",earthquake,0.61,3.32,0.153,19,reviewed,nc,nc
2015-11-17T09:33:00.880Z,38.8256667,-122.8468333,1.82,2.79,md,57,41,0.008063,0.05,nc,nc72556706,2015-12-05T19:05:06.905Z,"9km NW of The Geysers, California",earthquake,0.12,0.14,0.228,52,reviewed,nc,nc
2015-11-16T05:41:46.290Z,40.5615,-125.0628333,24.36,2.8,md,28,254,0.5596,0.17,nc,nc72556181,2015-12-04T19:20:09.677Z,"67km W of Ferndale, California",earthquake,1.53,14.17,0.139,24,reviewed,nc,nc
2015-11-15T21:23:07.580Z,40.4215,-125.4081667,29.34,2.79,ml,18,316,0.8189,0.21,nc,nc72556016,2015-12-04T22:41:07.876Z,"98km W of Ferndale, California",earthquake,2.21,14.32,0.151,9,reviewed,nc,nc
2015-11-13T05:29:17.430Z,40.3038333,-124.595,17.99,2.77,md,44,233,0.2383,0.16,nc,nc72554911,2015-12-04T21:53:03.749Z,"41km SW of Ferndale, California",earthquake,0.64,0.26,0.194,47,reviewed,nc,nc
2015-11-13T04:41:29.140Z,48.2008333,-121.7703333,11.846,2.56,ml,27,63,0.1053,0.17,uw,uw61104491,2015-12-16T05:18:35.040Z,"13km WSW of Darrington, Washington",earthquake,0.26,1.47,0.139,73,reviewed,uw,uw
2015-11-12T16:42:54.500Z,40.194,-121.0535,3,2.7,Md,26,82.7999933760005,0.1976294,0.11,nc,nc72554711,2015-11-19T04:05:11.572Z,"10km NW of Greenville, California",earthquake,0.3,2,0.2,66,reviewed,nc,nc
2015-11-12T16:16:30.550Z,45.6816667,-122.7548333,22.336,2.77,ml,41,67,0.07065,0.14,uw,uw61104171,2015-12-30T22:32:14.040Z,"4km SW of Felida, Washington",earthquake,0.29,0.43,0.168,105,reviewed,uw,uw
2015-11-12T13:33:03.870Z,38.8245,-122.7771667,1.63,2.78,md,69,43,0.008225,0.05,nc,nc72554631,2015-12-04T20:57:05.606Z,"4km W of Cobb, California",earthquake,0.09,0.1,0.2,75,reviewed,nc,nc
2015-11-10T21:00:12.000Z,47.9961667,-124.634,38.162,2.62,ml,18,200,0.06669,0.4,uw,uw61103666,2016-02-05T03:16:42.040Z,"19km WNW of Forks, Washington",earthquake,1.64,1.38,0.198,22,reviewed,uw,uw
2015-11-07T10:11:57.170Z,40.3835,-124.5943333,22.61,2.71,md,34,253,0.2166,0.14,nc,nc72549510,2015-11-17T02:06:31.109Z,"35km SW of Ferndale, California",earthquake,0.71,0.47,0.131,24,reviewed,nc,nc
2015-11-04T01:10:51.230Z,40.4071667,-124.6306667,25.63,2.51,md,10,302,0.234,0.07,nc,nc72548230,2015-11-14T01:57:37.827Z,"36km WSW of Ferndale, California",earthquake,1.61,2.25,0.142,10,reviewed,nc,nc
2015-11-02T21:44:50.280Z,40.3481667,-124.2411667,31.16,2.7,ml,17,98,0.04209,0.13,nc,nc72547785,2015-11-13T04:32:16.268Z,"20km SW of Rio Dell, California",earthquake,0.97,1.4,0.184,18,reviewed,nc,nc
2015-11-02T13:20:01.010Z,47.4306667,-122.0058333,24.023,2.79,ml,48,55,0.08681,0.27,uw,uw61086292,2016-01-30T02:11:03.040Z,"2km WNW of Hobart, Washington",earthquake,0.33,0.61,0.19,129,reviewed,uw,uw
2015-11-02T02:34:01.250Z,40.3646667,-125.3966667,13.67,4.33,mw,13,322,0.8162,0.24,nc,nc72547610,2016-01-30T02:11:01.040Z,"98km WSW of Ferndale, California",earthquake,2.1,31.61,,13,reviewed,nc,nc
2015-11-01T02:33:40.920Z,40.2896667,-124.4963333,19.88,2.61,md,18,252,0.1653,0.1,nc,nc72547015,2015-11-10T07:09:15.501Z,"37km SSW of Ferndale, California",earthquake,1.18,0.34,0.118,35,reviewed,nc,nc
2015-10-31T08:20:11.360Z,40.4033333,-125.2641667,14.67,2.79,md,29,276,0.7109,0.28,nc,nc72546425,2015-12-04T20:07:04.514Z,"86km WSW of Ferndale, California",earthquake,7.13,8.74,0.125,45,reviewed,nc,nc
2015-10-31T06:10:47.380Z,39.6036667,-121.935,21.05,3.53,mw,33,48,0.2535,0.14,nc,nc72546355,2016-01-30T02:10:58.040Z,"12km WSW of Durham, California",earthquake,0.29,0.59,,7,reviewed,nc,nc
2015-10-29T22:38:02.820Z,42.2116667,-121.3731667,0.024,2.72,ml,11,186,0.2493,0.22,uw,uw61085257,2016-01-30T02:10:55.040Z,"29km NNE of Tulelake, California",explosion,1.26,31.61,0.098,5,reviewed,uw,uw
2015-10-29T04:35:40.830Z,46.4861667,-122.308,21.401,3.24,ml,62,31,0.08084,0.16,uw,uw61084992,2016-01-30T02:10:54.040Z,"8km SSW of Morton, Washington",earthquake,0.25,0.63,0.151,162,reviewed,uw,uw
2015-10-29T01:46:53.380Z,40.803,-123.9718333,24.85,3.07,ml,30,39,0.04613,0.19,nc,nc72545480,2016-01-30T02:10:54.040Z,"8km ESE of Bayside, California",earthquake,0.39,0.66,0.165,21,reviewed,nc,nc
